COD_MUNICIPIO,MUNICIPIO,CENSO,VOTANTES
12126,"Vall d'Uixó, la",659,292
12126,"Vall d'Uixó, la",694,383
12126,"Vall d'Uixó, la",462,219
12126,"Vall d'Uixó, la",647,331
12126,"Vall d'Uixó, la",425,192
12126,"Vall d'Uixó, la",577,252
12126,"Vall d'Uixó, la",703,418
12126,"Vall d'Uixó, la",477,277
12126,"Vall d'Uixó, la",478,211
12126,"Vall d'Uixó, la",468,234
12126,"Vall d'Uixó, la",462,312
12126,"Vall d'Uixó, la",440,232
12126,"Vall d'Uixó, la",440,195
12126,"Vall d'Uixó, la",402,198
12126,"Vall d'Uixó, la",747,424
12126,"Vall d'Uixó, la",482,295
12126,"Vall d'Uixó, la",686,394
12126,"Vall d'Uixó, la",654,353
12126,"Vall d'Uixó, la",610,382
12126,"Vall d'Uixó, la",565,302
12126,"Vall d'Uixó, la",718,374
12126,"Vall d'Uixó, la",660,353
12126,"Vall d'Uixó, la",661,415
12127,Vallibona,81,50
12128,Vilafamés,786,460
12128,Vilafamés,711,419
12129,Vilafranca,438,229
12129,Vilafranca,492,245
12129,Vilafranca,581,319
12129,Vilafranca,473,233
12130,Villahermosa del Río,371,225
12131,Villamalur,87,73
12132,Vilanova d'Alcolea,537,333
12133,Villanueva de Viver,58,50
12134,Vilar de Canes,143,91
12135,Vila-real,662,386
12135,Vila-real,427,265
12135,Vila-real,519,228
12135,Vila-real,666,261
12135,Vila-real,587,370
12135,Vila-real,670,412
12135,Vila-real,684,277
12135,Vila-real,421,219
12135,Vila-real,667,386
12135,Vila-real,556,279
12135,Vila-real,544,282
12135,Vila-real,620,360
12135,Vila-real,511,258
12135,Vila-real,511,269
12135,Vila-real,473,185
12135,Vila-real,449,199
12135,Vila-real,556,213
12135,Vila-real,477,233
12135,Vila-real,646,393
12135,Vila-real,402,181
12135,Vila-real,401,193
12135,Vila-real,501,243
12135,Vila-real,472,235
12135,Vila-real,476,252
12135,Vila-real,512,254
12135,Vila-real,614,284
12135,Vila-real,489,246
12135,Vila-real,524,209
12135,Vila-real,669,261
12135,Vila-real,572,258
12135,Vila-real,715,267
12135,Vila-real,521,195
12135,Vila-real,671,393
12135,Vila-real,496,254
12135,Vila-real,509,261
12135,Vila-real,568,245
12135,Vila-real,606,253
12135,Vila-real,642,279
12135,Vila-real,677,270
12135,Vila-real,645,352
12135,Vila-real,566,231
12135,Vila-real,657,324
12135,Vila-real,664,253
12135,Vila-real,769,392
12135,Vila-real,613,385
12135,Vila-real,535,300
12135,Vila-real,557,214
12135,Vila-real,567,236
12135,Vila-real,752,349
12135,Vila-real,560,264
12135,Vila-real,595,321
12135,Vila-real,579,253
12135,Vila-real,635,282
12135,Vila-real,649,279
12135,Vila-real,763,341
12135,Vila-real,610,321
12135,Vila-real,451,213
12135,Vila-real,509,202
12135,Vila-real,609,243
12135,Vila-real,581,307
12135,Vila-real,660,363
12135,Vila-real,545,216
12136,"Vilavella, la",652,501
12136,"Vilavella, la",852,668
12136,"Vilavella, la",545,424
12136,"Vilavella, la",658,484
12137,Villores,49,38
12138,Vinaròs,439,203
12138,Vinaròs,600,275
12138,Vinaròs,468,234
12138,Vinaròs,479,198
12138,Vinaròs,465,183
12138,Vinaròs,663,338
12138,Vinaròs,639,316
12138,Vinaròs,550,234
12138,Vinaròs,426,210
12138,Vinaròs,396,216
12138,Vinaròs,435,236
12138,Vinaròs,403,194
12138,Vinaròs,577,264
12138,Vinaròs,530,247
12138,Vinaròs,480,242
12138,Vinaròs,653,324
12138,Vinaròs,418,204
12138,Vinaròs,567,268
12138,Vinaròs,696,300
12138,Vinaròs,773,337
12138,Vinaròs,763,284
12138,Vinaròs,646,264
12138,Vinaròs,655,225
12138,Vinaròs,628,265
12138,Vinaròs,594,238
12138,Vinaròs,631,243
12138,Vinaròs,599,196
12138,Vinaròs,662,309
12138,Vinaròs,560,225
12138,Vinaròs,553,263
12138,Vinaròs,547,237
12138,Vinaròs,571,268
12138,Vinaròs,476,203
12138,Vinaròs,565,269
12139,Vistabella del Maestrat,351,179
12140,Viver,649,413
12140,Viver,596,407
12141,Zorita del Maestrazgo,113,77
12142,Zucaina,157,97
12901,"Alqueries, les",463,279
12901,"Alqueries, les",542,334
12901,"Alqueries, les",497,281
12901,"Alqueries, les",549,272
12901,"Alqueries, les",529,314
12901,"Alqueries, les",572,303
12901,"Alqueries, les",230,134
12902,Sant Joan de Moró,551,287
12902,Sant Joan de Moró,517,244
12902,Sant Joan de Moró,461,196
12902,Sant Joan de Moró,503,226
46001,Ademuz,411,246
46001,Ademuz,515,310
46002,Ador,563,352
46002,Ador,541,349
46003,Atzeneta d'Albaida,507,377
46003,Atzeneta d'Albaida,501,370
46004,Agullent,633,387
46004,Agullent,590,371
46004,Agullent,690,422
46005,Alaquàs,631,292
46005,Alaquàs,548,248
46005,Alaquàs,601,284
46005,Alaquàs,483,212
46005,Alaquàs,499,254
46005,Alaquàs,503,253
46005,Alaquàs,519,254
46005,Alaquàs,486,254
46005,Alaquàs,388,179
46005,Alaquàs,403,191
46005,Alaquàs,398,190
46005,Alaquàs,599,273
46005,Alaquàs,594,242
46005,Alaquàs,575,299
46005,Alaquàs,436,175
46005,Alaquàs,526,323
46005,Alaquàs,383,245
46005,Alaquàs,446,266
46005,Alaquàs,520,272
46005,Alaquàs,582,291
46005,Alaquàs,599,314
46005,Alaquàs,385,203
46005,Alaquàs,769,448
46005,Alaquàs,669,294
46005,Alaquàs,378,182
46005,Alaquàs,565,234
46005,Alaquàs,366,164
46005,Alaquàs,739,391
46005,Alaquàs,608,279
46005,Alaquàs,299,147
46005,Alaquàs,592,338
46005,Alaquàs,508,243
46005,Alaquàs,560,256
46005,Alaquàs,517,292
46005,Alaquàs,641,301
46005,Alaquàs,469,272
46005,Alaquàs,458,215
46005,Alaquàs,556,234
46005,Alaquàs,518,254
46005,Alaquàs,489,192
46005,Alaquàs,388,208
46005,Alaquàs,509,279
46005,Alaquàs,760,383
46005,Alaquàs,471,280
46006,Albaida,608,394
46006,Albaida,808,446
46006,Albaida,699,433
46006,Albaida,749,469
46006,Albaida,686,476
46006,Albaida,665,507
46006,Albaida,670,469
46007,Albal,468,248
46007,Albal,661,398
46007,Albal,372,206
46007,Albal,587,337
46007,Albal,753,360
46007,Albal,482,260
46007,Albal,698,349
46007,Albal,490,257
46007,Albal,421,212
46007,Albal,434,219
46007,Albal,357,170
46007,Albal,555,328
46007,Albal,486,210
46007,Albal,421,190
46007,Albal,498,291
46007,Albal,497,283
46007,Albal,424,200
46007,Albal,429,183
46007,Albal,451,219
46007,Albal,518,236
46007,Albal,386,205
46007,Albal,390,199
46007,Albal,698,331
46008,Albalat de la Ribera,724,468
46008,Albalat de la Ribera,671,430
46008,Albalat de la Ribera,709,463
46008,Albalat de la Ribera,641,420
46009,Albalat dels Sorells,491,283
46009,Albalat dels Sorells,424,238
46009,Albalat dels Sorells,445,259
46009,Albalat dels Sorells,479,330
46009,Albalat dels Sorells,642,422
46009,Albalat dels Sorells,647,360
46010,Albalat dels Tarongers,921,519
46011,Alberic,593,266
46011,Alberic,593,308
46011,Alberic,561,256
46011,Alberic,553,288
46011,Alberic,368,199
46011,Alberic,573,345
46011,Alberic,651,381
46011,Alberic,661,369
46011,Alberic,496,289
46011,Alberic,477,278
46011,Alberic,594,324
46011,Alberic,676,379
46011,Alberic,545,268
46011,Alberic,476,247
46012,Alborache,884,574
46013,Alboraia,520,304
46013,Alboraia,462,308
46013,Alboraia,556,319
46013,Alboraia,507,286
46013,Alboraia,586,290
46013,Alboraia,679,315
46013,Alboraia,562,300
46013,Alboraia,610,307
46013,Alboraia,378,203
46013,Alboraia,634,349
46013,Alboraia,605,337
46013,Alboraia,617,358
46013,Alboraia,423,239
46013,Alboraia,598,337
46013,Alboraia,637,342
46013,Alboraia,583,315
46013,Alboraia,601,335
46013,Alboraia,539,268
46013,Alboraia,620,334
46013,Alboraia,529,279
46013,Alboraia,700,386
46013,Alboraia,709,384
46013,Alboraia,675,366
46013,Alboraia,401,200
46013,Alboraia,553,288
46013,Alboraia,555,314
46013,Alboraia,569,314
46013,Alboraia,570,299
46014,Albuixech,811,469
46014,Albuixech,850,482
46014,Albuixech,750,453
46014,Albuixech,621,402
46015,Alcàsser,702,433
46015,Alcàsser,597,328
46015,Alcàsser,620,374
46015,Alcàsser,559,395
46015,Alcàsser,466,284
46015,Alcàsser,545,297
46015,Alcàsser,683,394
46015,Alcàsser,409,242
46015,Alcàsser,532,332
46015,Alcàsser,645,411
46015,Alcàsser,518,381
46015,Alcàsser,622,336
46016,Alcàntera de Xúquer,545,392
46016,Alcàntera de Xúquer,585,396
46017,Alzira,506,283
46017,Alzira,530,299
46017,Alzira,560,278
46017,Alzira,805,362
46017,Alzira,459,244
46017,Alzira,581,382
46017,Alzira,584,390
46017,Alzira,485,261
46017,Alzira,518,267
46017,Alzira,419,230
46017,Alzira,738,444
46017,Alzira,431,279
46017,Alzira,554,289
46017,Alzira,425,234
46017,Alzira,455,276
46017,Alzira,620,318
46017,Alzira,608,341
46017,Alzira,796,430
46017,Alzira,714,355
46017,Alzira,801,371
46017,Alzira,355,209
46017,Alzira,417,241
46017,Alzira,686,330
46017,Alzira,431,258
46017,Alzira,540,260
46017,Alzira,451,244
46017,Alzira,352,228
46017,Alzira,413,247
46017,Alzira,423,223
46017,Alzira,426,234
46017,Alzira,482,266
46017,Alzira,593,321
46017,Alzira,672,334
46017,Alzira,621,354
46017,Alzira,688,350
46017,Alzira,366,174
46017,Alzira,813,381
46017,Alzira,441,224
46017,Alzira,529,280
46017,Alzira,392,197
46017,Alzira,609,284
46017,Alzira,479,245
46017,Alzira,570,292
46017,Alzira,432,225
46017,Alzira,465,205
46017,Alzira,661,338
46017,Alzira,461,257
46017,Alzira,296,141
46017,Alzira,385,167
46017,Alzira,486,273
46017,Alzira,656,341
46017,Alzira,366,183
46017,Alzira,458,219
46017,Alzira,510,247
46017,Alzira,495,225
46017,Alzira,639,412
46017,Alzira,626,363
46017,Alzira,792,413
46017,Alzira,601,348
46017,Alzira,471,229
46017,Alzira,651,323
46018,Alcublas,696,511
46019,"Alcúdia, l'",599,376
46019,"Alcúdia, l'",495,369
46019,"Alcúdia, l'",691,389
46019,"Alcúdia, l'",514,322
46019,"Alcúdia, l'",652,421
46019,"Alcúdia, l'",591,380
46019,"Alcúdia, l'",537,406
46019,"Alcúdia, l'",452,317
46019,"Alcúdia, l'",554,403
46019,"Alcúdia, l'",536,375
46019,"Alcúdia, l'",602,445
46019,"Alcúdia, l'",451,294
46019,"Alcúdia, l'",483,297
46019,"Alcúdia, l'",469,318
46019,"Alcúdia, l'",492,322
46019,"Alcúdia, l'",478,306
46020,"Alcúdia de Crespins, l'",609,391
46020,"Alcúdia de Crespins, l'",624,357
46020,"Alcúdia de Crespins, l'",626,390
46020,"Alcúdia de Crespins, l'",495,366
46020,"Alcúdia de Crespins, l'",544,299
46020,"Alcúdia de Crespins, l'",539,313
46020,"Alcúdia de Crespins, l'",502,367
46021,Aldaia,664,357
46021,Aldaia,601,274
46021,Aldaia,949,427
46021,Aldaia,481,240
46021,Aldaia,488,261
46021,Aldaia,582,340
46021,Aldaia,737,403
46021,Aldaia,570,279
46021,Aldaia,553,350
46021,Aldaia,267,93
46021,Aldaia,687,413
46021,Aldaia,773,395
46021,Aldaia,615,288
46021,Aldaia,708,384
46021,Aldaia,539,226
46021,Aldaia,744,377
46021,Aldaia,816,378
46021,Aldaia,546,256
46021,Aldaia,532,321
46021,Aldaia,469,215
46021,Aldaia,682,365
46021,Aldaia,594,308
46021,Aldaia,714,337
46021,Aldaia,456,260
46021,Aldaia,857,422
46021,Aldaia,591,325
46021,Aldaia,695,357
46021,Aldaia,537,302
46021,Aldaia,463,237
46021,Aldaia,634,316
46021,Aldaia,695,359
46021,Aldaia,660,309
46021,Aldaia,623,344
46021,Aldaia,829,414
46021,Aldaia,711,392
46021,Aldaia,750,329
46022,Alfafar,707,377
46022,Alfafar,398,198
46022,Alfafar,448,245
46022,Alfafar,526,257
46022,Alfafar,595,323
46022,Alfafar,474,239
46022,Alfafar,734,373
46022,Alfafar,640,306
46022,Alfafar,638,320
46022,Alfafar,686,374
46022,Alfafar,613,296
46022,Alfafar,521,293
46022,Alfafar,523,285
46022,Alfafar,446,188
46022,Alfafar,521,328
46022,Alfafar,618,364
46022,Alfafar,537,238
46022,Alfafar,418,235
46022,Alfafar,496,207
46022,Alfafar,481,263
46022,Alfafar,654,322
46022,Alfafar,574,292
46022,Alfafar,560,272
46022,Alfafar,588,307
46022,Alfafar,488,212
46022,Alfafar,547,250
46022,Alfafar,730,384
46023,Alfauir,347,222
46024,Alfara de la Baronia,442,313
46025,Alfara del Patriarca,546,323
46025,Alfara del Patriarca,710,393
46025,Alfara del Patriarca,714,410
46025,Alfara del Patriarca,431,245
46026,Alfarp,584,424
46026,Alfarp,617,451
46027,Alfarrasí,385,266
46027,Alfarrasí,640,469
46028,Algar de Palancia,423,326
46029,Algemesí,768,478
46029,Algemesí,660,433
46029,Algemesí,570,324
46029,Algemesí,660,404
46029,Algemesí,568,351
46029,Algemesí,805,403
46029,Algemesí,646,376
46029,Algemesí,569,284
46029,Algemesí,838,458
46029,Algemesí,708,359
46029,Algemesí,505,279
46029,Algemesí,576,341
46029,Algemesí,823,376
46029,Algemesí,763,456
46029,Algemesí,858,421
46029,Algemesí,377,161
46029,Algemesí,874,405
46029,Algemesí,891,422
46029,Algemesí,656,310
46029,Algemesí,664,384
46029,Algemesí,631,316
46029,Algemesí,468,247
46029,Algemesí,519,324
46029,Algemesí,541,263
46029,Algemesí,448,285
46029,Algemesí,629,359
46029,Algemesí,982,435
46029,Algemesí,934,383
46029,Algemesí,600,341
46029,Algemesí,494,253
46029,Algemesí,421,229
46029,Algemesí,420,183
46030,Algímia d'Alfara,809,591
46031,Alginet,812,398
46031,Alginet,913,452
46031,Alginet,834,496
46031,Alginet,846,473
46031,Alginet,984,534
46031,Alginet,893,460
46031,Alginet,584,325
46031,Alginet,799,477
46031,Alginet,626,360
46031,Alginet,750,438
46031,Alginet,475,273
46031,Alginet,704,404
46031,Alginet,509,304
46031,Alginet,612,350
46032,Almàssera,496,311
46032,Almàssera,723,402
46032,Almàssera,692,427
46032,Almàssera,812,474
46032,Almàssera,591,288
46032,Almàssera,788,426
46032,Almàssera,701,326
46032,Almàssera,761,399
46033,Almiserà,219,174
46034,Almoines,868,496
46034,Almoines,919,568
46035,Almussafes,591,327
46035,Almussafes,583,304
46035,Almussafes,572,310
46035,Almussafes,421,276
46035,Almussafes,512,304
46035,Almussafes,544,336
46035,Almussafes,444,297
46035,Almussafes,603,300
46035,Almussafes,438,293
46035,Almussafes,426,255
46035,Almussafes,586,306
46035,Almussafes,571,295
46036,Alpuente,286,119
46036,Alpuente,435,182
46037,"Alqueria de la Comtessa, l'",518,358
46037,"Alqueria de la Comtessa, l'",662,473
46038,Andilla,272,155
46039,Anna,614,438
46039,Anna,512,356
46039,Anna,524,339
46039,Anna,586,383
46040,Antella,554,398
46040,Antella,703,499
46041,Aras de los Olmos,372,223
46042,Aielo de Malferit,559,403
46042,Aielo de Malferit,647,455
46042,Aielo de Malferit,558,403
46042,Aielo de Malferit,385,265
46042,Aielo de Malferit,499,354
46042,Aielo de Malferit,697,496
46043,Aielo de Rugat,144,107
46044,Ayora,645,353
46044,Ayora,619,303
46044,Ayora,640,326
46044,Ayora,580,307
46044,Ayora,781,427
46044,Ayora,539,285
46044,Ayora,534,269
46045,Barxeta,654,410
46045,Barxeta,687,435
46046,Barx,563,266
46046,Barx,479,290
46047,Bèlgida,573,388
46048,Bellreguard,513,327
46048,Bellreguard,545,368
46048,Bellreguard,716,496
46048,Bellreguard,568,387
46048,Bellreguard,512,323
46048,Bellreguard,624,403
46049,Bellús,306,236
46050,Benagéber,136,93
46051,Benaguasil,519,375
46051,Benaguasil,489,372
46051,Benaguasil,635,399
46051,Benaguasil,768,494
46051,Benaguasil,598,363
46051,Benaguasil,585,359
46051,Benaguasil,674,383
46051,Benaguasil,558,295
46051,Benaguasil,603,363
46051,Benaguasil,508,301
46051,Benaguasil,635,463
46051,Benaguasil,516,293
46051,Benaguasil,882,549
46052,Benavites,532,399
46053,Beneixida,583,389
46054,Benetússer,594,324
46054,Benetússer,525,257
46054,Benetússer,629,340
46054,Benetússer,420,229
46054,Benetússer,555,274
46054,Benetússer,416,208
46054,Benetússer,470,213
46054,Benetússer,501,259
46054,Benetússer,488,270
46054,Benetússer,590,320
46054,Benetússer,604,325
46054,Benetússer,627,343
46054,Benetússer,701,405
46054,Benetússer,710,395
46054,Benetússer,368,173
46054,Benetússer,563,275
46054,Benetússer,506,276
46054,Benetússer,597,319
46054,Benetússer,452,246
46054,Benetússer,651,390
46055,Beniarjó,639,405
46055,Beniarjó,604,394
46056,Beniatjar,211,157
46057,Benicolet,467,283
46058,Benifairó de les Valls,571,361
46058,Benifairó de les Valls,534,353
46058,Benifairó de les Valls,644,420
46059,Benifairó de la Valldigna,715,467
46059,Benifairó de la Valldigna,617,424
46060,Benifaió,484,271
46060,Benifaió,546,307
46060,Benifaió,555,312
46060,Benifaió,664,418
46060,Benifaió,498,279
46060,Benifaió,744,430
46060,Benifaió,539,298
46060,Benifaió,595,297
46060,Benifaió,521,339
46060,Benifaió,514,337
46060,Benifaió,487,279
46060,Benifaió,533,340
46060,Benifaió,463,281
46060,Benifaió,495,291
46060,Benifaió,394,263
46060,Benifaió,372,224
46060,Benifaió,645,359
46060,Benifaió,669,422
46061,Beniflá,295,204
46062,Benigànim,723,438
46062,Benigànim,870,551
46062,Benigànim,845,506
46062,Benigànim,694,451
46062,Benigànim,636,385
46062,Benigànim,829,524
46063,Benimodo,657,421
46063,Benimodo,540,337
46063,Benimodo,533,329
46064,Benimuslem,546,377
46065,Beniparrell,806,408
46065,Beniparrell,748,407
46066,Benirredrà,562,389
46066,Benirredrà,665,425
46067,Benissanó,638,441
46067,Benissanó,465,321
46067,Benissanó,626,455
46068,Benissoda,304,221
46069,Benissuera,167,140
46070,Bétera,553,311
46070,Bétera,537,297
46070,Bétera,758,363
46070,Bétera,591,284
46070,Bétera,476,235
46070,Bétera,713,363
46070,Bétera,599,338
46070,Bétera,638,375
46070,Bétera,565,302
46070,Bétera,599,358
46070,Bétera,724,418
46070,Bétera,547,294
46070,Bétera,496,273
46070,Bétera,601,324
46070,Bétera,609,340
46070,Bétera,549,263
46070,Bétera,634,361
46070,Bétera,735,391
46070,Bétera,541,285
46070,Bétera,549,245
46070,Bétera,638,328
46070,Bétera,783,421
46070,Bétera,698,315
46070,Bétera,871,481
46070,Bétera,447,217
46071,Bicorp,521,398
46072,Bocairent,720,423
46072,Bocairent,404,243
46072,Bocairent,483,305
46072,Bocairent,653,396
46072,Bocairent,526,306
46072,Bocairent,538,344
46072,Bocairent,439,287
46073,Bolbaite,583,415
46073,Bolbaite,511,361
46074,Bonrepòs i Mirambell,587,307
46074,Bonrepòs i Mirambell,481,238
46074,Bonrepòs i Mirambell,919,524
46074,Bonrepòs i Mirambell,663,355
46075,Bufali,164,127
46076,Bugarra,672,478
46077,Buñol,388,245
46077,Buñol,399,233
46077,Buñol,496,299
46077,Buñol,406,227
46077,Buñol,515,323
46077,Buñol,533,276
46077,Buñol,573,356
46077,Buñol,504,280
46077,Buñol,561,303
46077,Buñol,581,359
46077,Buñol,505,268
46077,Buñol,449,251
46077,Buñol,524,291
46077,Buñol,447,246
46077,Buñol,414,263
46077,Buñol,425,260
46078,Burjassot,497,250
46078,Burjassot,490,248
46078,Burjassot,666,361
46078,Burjassot,557,309
46078,Burjassot,634,355
46078,Burjassot,537,282
46078,Burjassot,634,334
46078,Burjassot,695,313
46078,Burjassot,526,265
46078,Burjassot,580,296
46078,Burjassot,599,334
46078,Burjassot,648,320
46078,Burjassot,510,263
46078,Burjassot,563,275
46078,Burjassot,402,187
46078,Burjassot,368,180
46078,Burjassot,650,338
46078,Burjassot,656,336
46078,Burjassot,382,198
46078,Burjassot,500,244
46078,Burjassot,408,236
46078,Burjassot,517,247
46078,Burjassot,458,233
46078,Burjassot,610,322
46078,Burjassot,584,296
46078,Burjassot,505,257
46078,Burjassot,638,311
46078,Burjassot,747,376
46078,Burjassot,512,267
46078,Burjassot,719,285
46078,Burjassot,725,398
46078,Burjassot,635,329
46078,Burjassot,765,246
46078,Burjassot,691,366
46078,Burjassot,524,270
46078,Burjassot,754,399
46078,Burjassot,580,274
46078,Burjassot,490,266
46078,Burjassot,634,341
46078,Burjassot,717,322
46078,Burjassot,583,290
46078,Burjassot,760,351
46078,Burjassot,698,328
46078,Burjassot,453,255
46078,Burjassot,526,297
46078,Burjassot,550,276
46078,Burjassot,518,255
46078,Burjassot,626,311
46078,Burjassot,498,232
46079,Calles,373,265
46080,Camporrobles,576,379
46080,Camporrobles,529,328
46081,Canals,621,398
46081,Canals,989,620
46081,Canals,713,452
46081,Canals,756,453
46081,Canals,976,562
46081,Canals,569,347
46081,Canals,428,289
46081,Canals,499,313
46081,Canals,467,269
46081,Canals,573,333
46081,Canals,659,437
46081,Canals,976,548
46081,Canals,807,488
46081,Canals,628,395
46081,Canals,736,483
46082,Canet d'En Berenguer,528,231
46082,Canet d'En Berenguer,636,324
46082,Canet d'En Berenguer,704,350
46082,Canet d'En Berenguer,671,354
46082,Canet d'En Berenguer,655,342
46082,Canet d'En Berenguer,589,315
46082,Canet d'En Berenguer,575,307
46083,Carcaixent,518,272
46083,Carcaixent,491,269
46083,Carcaixent,502,269
46083,Carcaixent,569,298
46083,Carcaixent,667,364
46083,Carcaixent,581,326
46083,Carcaixent,495,262
46083,Carcaixent,308,156
46083,Carcaixent,604,343
46083,Carcaixent,948,493
46083,Carcaixent,473,274
46083,Carcaixent,513,302
46083,Carcaixent,535,320
46083,Carcaixent,578,353
46083,Carcaixent,539,314
46083,Carcaixent,544,321
46083,Carcaixent,531,281
46083,Carcaixent,576,365
46083,Carcaixent,621,361
46083,Carcaixent,399,227
46083,Carcaixent,514,278
46083,Carcaixent,619,355
46083,Carcaixent,474,269
46083,Carcaixent,494,290
46083,Carcaixent,567,270
46083,Carcaixent,487,280
46083,Carcaixent,610,302
46083,Carcaixent,572,326
46083,Carcaixent,506,316
46084,Càrcer,770,575
46084,Càrcer,818,597
46085,Carlet,658,457
46085,Carlet,721,483
46085,Carlet,514,286
46085,Carlet,526,309
46085,Carlet,703,398
46085,Carlet,443,272
46085,Carlet,566,341
46085,Carlet,500,284
46085,Carlet,478,166
46085,Carlet,317,139
46085,Carlet,531,256
46085,Carlet,547,313
46085,Carlet,706,394
46085,Carlet,627,357
46085,Carlet,546,316
46085,Carlet,540,345
46085,Carlet,619,406
46085,Carlet,502,296
46085,Carlet,465,228
46085,Carlet,593,332
46085,Carlet,434,216
46086,Carrícola,76,59
46087,Casas Altas,150,92
46088,Casas Bajas,214,147
46089,Casinos,691,434
46089,Casinos,633,432
46089,Casinos,728,469
46090,Castelló de Rugat,941,735
46090,Castelló de Rugat,741,564
46091,Castellonet de la Conquesta,130,91
46092,Castielfabib,325,178
46093,Catadau,671,505
46093,Catadau,753,472
46093,Catadau,658,402
46094,Catarroja,603,319
46094,Catarroja,430,225
46094,Catarroja,524,307
46094,Catarroja,562,324
46094,Catarroja,419,215
46094,Catarroja,455,263
46094,Catarroja,346,209
46094,Catarroja,431,248
46094,Catarroja,571,334
46094,Catarroja,519,308
46094,Catarroja,478,277
46094,Catarroja,447,241
46094,Catarroja,510,303
46094,Catarroja,381,212
46094,Catarroja,537,278
46094,Catarroja,459,233
46094,Catarroja,600,295
46094,Catarroja,500,221
46094,Catarroja,508,240
46094,Catarroja,387,225
46094,Catarroja,492,307
46094,Catarroja,556,304
46094,Catarroja,683,371
46094,Catarroja,475,270
46094,Catarroja,625,349
46094,Catarroja,370,173
46094,Catarroja,649,315
46094,Catarroja,474,205
46094,Catarroja,572,262
46094,Catarroja,409,201
46094,Catarroja,505,277
46094,Catarroja,483,250
46094,Catarroja,418,196
46094,Catarroja,417,195
46094,Catarroja,461,237
46094,Catarroja,593,279
46094,Catarroja,470,213
46094,Catarroja,374,176
46094,Catarroja,443,217
46094,Catarroja,581,278
46094,Catarroja,553,273
46095,Caudete de las Fuentes,659,404
46096,Cerdà,307,210
46097,Cofrentes,830,440
46098,Corbera,480,321
46098,Corbera,577,392
46098,Corbera,373,245
46098,Corbera,460,285
46098,Corbera,295,188
46098,Corbera,378,211
46099,Cortes de Pallás,855,573
46100,Cotes,296,246
46101,Quart de les Valls,454,308
46101,Quart de les Valls,446,299
46102,Quart de Poblet,587,315
46102,Quart de Poblet,636,362
46102,Quart de Poblet,505,240
46102,Quart de Poblet,615,303
46102,Quart de Poblet,585,398
46102,Quart de Poblet,808,453
46102,Quart de Poblet,892,514
46102,Quart de Poblet,401,239
46102,Quart de Poblet,638,384
46102,Quart de Poblet,512,285
46102,Quart de Poblet,652,414
46102,Quart de Poblet,464,280
46102,Quart de Poblet,467,296
46102,Quart de Poblet,392,233
46102,Quart de Poblet,534,266
46102,Quart de Poblet,693,371
46102,Quart de Poblet,665,360
46102,Quart de Poblet,554,335
46102,Quart de Poblet,576,338
46102,Quart de Poblet,779,447
46102,Quart de Poblet,357,204
46102,Quart de Poblet,753,362
46102,Quart de Poblet,416,220
46102,Quart de Poblet,685,403
46102,Quart de Poblet,445,250
46102,Quart de Poblet,787,444
46102,Quart de Poblet,463,280
46102,Quart de Poblet,595,297
46102,Quart de Poblet,425,214
46102,Quart de Poblet,383,196
46102,Quart de Poblet,631,296
46102,Quart de Poblet,601,319
46102,Quart de Poblet,508,288
46102,Quart de Poblet,364,191
46102,Quart de Poblet,472,281
46103,Quartell,605,420
46103,Quartell,606,422
46104,Quatretonda,716,472
46104,Quatretonda,622,401
46104,Quatretonda,685,418
46105,Cullera,371,169
46105,Cullera,418,188
46105,Cullera,624,319
46105,Cullera,468,278
46105,Cullera,469,262
46105,Cullera,564,273
46105,Cullera,598,287
46105,Cullera,355,204
46105,Cullera,441,239
46105,Cullera,662,346
46105,Cullera,691,373
46105,Cullera,634,322
46105,Cullera,759,376
46105,Cullera,355,175
46105,Cullera,413,203
46105,Cullera,698,305
46105,Cullera,641,330
46105,Cullera,598,302
46105,Cullera,660,336
46105,Cullera,649,375
46105,Cullera,677,335
46105,Cullera,606,321
46105,Cullera,577,333
46105,Cullera,618,320
46105,Cullera,597,286
46105,Cullera,577,370
46105,Cullera,578,388
46105,Cullera,523,340
46105,Cullera,650,387
46105,Cullera,643,386
46106,Chelva,515,295
46106,Chelva,483,287
46106,Chelva,668,415
46107,Chella,516,347
46107,Chella,523,348
46107,Chella,477,297
46107,Chella,597,371
46108,Chera,555,386
46109,Cheste,561,351
46109,Cheste,460,311
46109,Cheste,717,461
46109,Cheste,549,275
46109,Cheste,725,439
46109,Cheste,569,367
46109,Cheste,688,410
46109,Cheste,528,324
46109,Cheste,953,586
46109,Cheste,426,191
46110,Xirivella,717,359
46110,Xirivella,670,376
46110,Xirivella,589,292
46110,Xirivella,788,417
46110,Xirivella,600,293
46110,Xirivella,419,211
46110,Xirivella,598,296
46110,Xirivella,533,273
46110,Xirivella,479,258
46110,Xirivella,444,234
46110,Xirivella,465,211
46110,Xirivella,643,350
46110,Xirivella,527,232
46110,Xirivella,674,315
46110,Xirivella,489,235
46110,Xirivella,486,241
46110,Xirivella,474,259
46110,Xirivella,379,221
46110,Xirivella,480,251
46110,Xirivella,548,285
46110,Xirivella,636,317
46110,Xirivella,612,320
46110,Xirivella,604,281
46110,Xirivella,449,268
46110,Xirivella,822,447
46110,Xirivella,627,307
46110,Xirivella,426,233
46110,Xirivella,548,308
46110,Xirivella,592,319
46110,Xirivella,770,388
46110,Xirivella,708,363
